id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
068a8f8da2754a99,Internship Fixed Income Credit Sales- June 2026,MUFG,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=af59e716f3054511,2026-04-30,2026-05-01T09:14:42.375647+00:00,"**Do you want your voice heard and your actions to count?**

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we s",indeed,internship,,,0.75,new
736dee4333b2e901,Internship Fixed Income Credit Sales- June 2026,MUFG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407634062,nan,2026-05-01T09:14:42.375681+00:00,nan,linkedin,internship,,,0.75,new
c3134de91d17feb9,Sales Enterprise Sales Leader,Clearwater Analytics (CWAN),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=001f0fe2c314f0cb,2026-04-15,2026-05-01T09:14:42.375718+00:00,"**About CWAN®**


CWAN® The next\-generation platform: bringing together powerful execution, portfolio management, data, accounting, analytics, automated workflows, and real\-time multi\-asset risk and transparency across the full investment lifecycle. For 20 years, CWAN has helped thousands of orga",indeed,internship,,,0.7,new
0e97cc983c73b6db,London – Long Term Internship 2026 – Market Risk,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1ff1ae06a7cb0d19,2026-04-30,2026-05-01T09:14:42.375753+00:00,"**Company Purpose****:**


**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**


**Our employer promise is built around three pillars:**


* Being a great place to work
* Committed to sustaina",indeed,internship,,,0.65,new
3b8057c3ab50a963,Quant Analyst,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=07b86b7c40b50931,2026-04-30,2026-05-01T09:14:42.375766+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.65,new
04ea672b9485845d,London – Long Term Internship 2026 – Market Risk,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4409088964,nan,2026-05-01T09:14:42.375788+00:00,nan,linkedin,internship,,,0.65,new
35a29efaafc575ed,"Sales Development Representative (SDR), CELSIUS GRADUATE RECRUITMENT LTD",Guardian Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4407017907,2026-04-29,2026-05-01T09:14:42.375806+00:00,nan,linkedin,internship,,,0.65,new
8c7b980d2aaab257,Sales Account Associate,SeedLegals,"London, England, UK",https://www.linkedin.com/jobs/view/4408794573,nan,2026-05-01T09:14:42.375823+00:00,nan,linkedin,internship,,,0.65,new
ba8cb56ae6352fad,Sales Development Representative,Scout Global,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406471441,nan,2026-05-01T09:14:42.375830+00:00,nan,linkedin,internship,,,0.65,new
94f87814cd6b2ea4,Healthcare Tech Sales Intern,Kompanion Care,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409013099,nan,2026-05-01T09:14:42.375839+00:00,nan,linkedin,internship,,,0.65,new
e44d220a72987bf3,Graduate Sales Development Representative (HF1309493),Flourish,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4408764317,nan,2026-05-01T09:14:42.375853+00:00,nan,linkedin,internship,,,0.65,new
495d374b153a8d06,Sales Development Associate - Dutch Speaking,Euro London,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406479488,nan,2026-05-01T09:14:42.375860+00:00,nan,linkedin,internship,,,0.65,new
85472b5624972f5d,Analyste quantitatif junior - Quant Marché H/F,EY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407386744,nan,2026-05-01T09:14:42.375870+00:00,None,linkedin,internship,,,0.65,new
813363173671e66f,Trade Support Analyst - Global Prop Trading Firm - Up to £100k TC + WFH,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406479211,nan,2026-05-01T09:14:42.375880+00:00,nan,linkedin,internship,,,0.65,new
e3b75912b486bbbc,Capital Introducer – Stealth B2B SaaS (Web3/AI/Quant),Massira Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4409030858,nan,2026-05-01T09:14:42.375893+00:00,nan,linkedin,internship,,,0.65,new
8575bc28f2ef2ac9,Graduate Quantity Surveyor,Kenna Recruitment Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406457761,nan,2026-05-01T09:14:42.375900+00:00,nan,linkedin,internship,,,0.65,new
1ceca1076935d61b,Enterprise Sales Manager – Benelux (With French),U.S. Bank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4408261782,2026-04-29,2026-05-01T09:14:42.375909+00:00,nan,linkedin,internship,,,0.63,new
b2f43b2fd1c5ac18,(Junior) Quantitative Trader (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4407330911,nan,2026-05-01T09:14:42.375925+00:00,nan,linkedin,internship,,,0.6,new
09965f2c9738c363,Intern Digitalization Corporate Treasury Sales (m/w/d),HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4407613735,nan,2026-05-01T09:14:42.375939+00:00,nan,linkedin,internship,,,0.55,new
e8be4aa39200916e,Sales Representative Individual Travel France (f/m/x),Tourlane,FR,https://fr.indeed.com/viewjob?jk=ab9fc531ac925028,2026-04-30,2026-05-01T09:14:42.375945+00:00,"**JOIN TOURLANE — DESIGN AND SELL TAILOR\-MADE TRIPS THAT MATTER.**


Tourlane is a travel company. We design and sell 100% tailor\-made trips to 35 destinations worldwide, for travelers who expect more than a packaged itinerary. More than 100,000 customers in Germany, France, and the US have truste",indeed,internship,,,0.55,new
cb37655e14067d10,Sales Development Representative (f/m/d),Predium,"München, BY, DE",https://de.indeed.com/viewjob?jk=575f23a57015ce46,2026-04-30,2026-05-01T09:14:42.375953+00:00,"#### **Unsere Opportunity**


Die Immobilienbranche steht vor einer der größten Transformationen der nächsten Jahrzehnte \- getrieben durch EU\-Taxonomie, CSRD und steigende regulatorische Anforderungen. Predium baut die category\-defining Plattform, die nachhaltiges und profitables Immobilienmanage",indeed,internship,,,0.55,new
f514785cba21d9c7,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4409110965,nan,2026-05-01T09:14:42.375982+00:00,nan,linkedin,internship,,,0.55,new
a4ee78c405f7781a,Sales Manager / SDR (Sales Development Representative),Logistica OS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4406726442,nan,2026-05-01T09:14:42.375992+00:00,nan,linkedin,internship,,,0.55,new
9adfd9c4d0688347,Sales Operations & AI Manager,The Global Talent Co.,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4409069364,nan,2026-05-01T09:14:42.375998+00:00,nan,linkedin,internship,,,0.55,new
